source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,23.0,9.52,-0.6,9.3,1.93,-9,-16,-45,49,-3,77,11,13.0,2.0211
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,24.0,9.37,-0.49,9.19,1.75,-4,-41,-45,61,-3,78,10,12.0,1.8173
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,25.0,9.26,-0.46,9.1,1.62,3,-61,-42,74,-2,79,10,11.0,1.684
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,26.0,9.18,-0.52,9.02,1.6,11,-71,-37,81,-3,79,10,11.0,1.6824
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,27.0,9.13,-0.67,8.95,1.67,19,-68,-32,78,-4,78,10,12.0,1.7994
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,28.0,9.07,-0.86,8.85,1.76,21,-58,-29,68,-5,77,11,13.0,1.9589
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,29.0,8.98,-1.06,8.72,1.84,11,-44,-26,53,-6,76,11,14.0,2.1235
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,30.0,8.86,-1.27,8.56,1.9,-5,-31,-23,39,-8,75,12,15.0,2.2854
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,31.0,8.79,-1.44,8.45,1.95,-23,-18,-16,34,-9,73,12,17.0,2.4241
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,32.0,8.87,-1.6,8.49,2.01,-38,-5,-7,40,-10,73,13,17.0,2.5691
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,33.0,9.22,-1.71,8.8,2.14,-41,3,-1,41,-10,72,13,18.0,2.7393
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,34.0,9.77,-1.76,9.33,2.32,-14,6,0,16,-10,72,13,18.0,2.912
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,35.0,10.35,-1.76,9.9,2.45,32,0,-3,32,-9,73,13,17.0,3.0166
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,36.0,10.7,-1.74,10.27,2.45,71,-10,-7,73,-9,73,13,17.0,3.005
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,37.0,10.69,-1.7,10.29,2.34,79,-22,-9,82,-9,74,12,16.0,2.8923
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,38.0,10.42,-1.65,10.05,2.2,44,-27,-8,53,-9,74,12,16.0,2.75
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,39.0,10.07,-1.58,9.72,2.1,0,-25,-5,25,-9,74,12,16.0,2.628
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,40.0,9.78,-1.52,9.44,2.05,-24,-22,-2,32,-8,74,12,16.0,2.552
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,41.0,9.61,-1.46,9.28,2.03,-29,-22,-1,37,-8,74,12,16.0,2.5005
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,42.0,9.55,-1.45,9.21,2.05,-27,-26,0,38,-8,74,12,16.0,2.511
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,43.0,9.56,-1.48,9.21,2.1,-22,-30,0,37,-8,74,12,16.0,2.5691
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,44.0,9.66,-1.56,9.27,2.2,-18,-28,1,33,-9,73,13,17.0,2.697
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,45.0,9.79,-1.67,9.36,2.34,-13,-19,0,23,-9,72,13,18.0,2.8748
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,46.0,9.92,-1.78,9.43,2.49,-4,-8,0,10,-10,72,14,18.0,3.0608
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,47.0,9.99,-1.86,9.47,2.56,2,0,0,2,-10,71,14,19.0,3.1644
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,48.0,9.99,-1.93,9.46,2.56,4,2,0,5,-11,71,14,19.0,3.206
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,49.0,9.94,-1.96,9.42,2.51,3,0,-1,3,-11,71,14,19.0,3.1846
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,50.0,9.88,-1.98,9.36,2.47,-1,-1,-1,2,-11,71,14,19.0,3.1656
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,51.0,9.84,-1.99,9.32,2.45,-4,-1,-1,4,-11,71,14,19.0,3.1564
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,52.0,9.82,-1.99,9.29,2.45,-4,1,-1,4,-11,71,14,19.0,3.1564
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,53.0,9.8,-1.98,9.28,2.45,-4,4,0,6,-11,71,14,19.0,3.1501
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,54.0,9.79,-1.96,9.27,2.45,-4,7,0,8,-11,71,14,19.0,3.1375
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,55.0,9.77,-1.93,9.25,2.44,-6,7,1,10,-11,71,14,19.0,3.111
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,56.0,9.75,-1.89,9.25,2.41,-8,7,3,11,-11,71,14,19.0,3.0627
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,57.0,9.75,-1.86,9.27,2.39,-12,5,4,14,-11,71,14,19.0,3.0285
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,58.0,9.79,-1.82,9.32,2.39,-14,2,3,15,-10,72,14,18.0,3.0041
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,59.0,9.86,-1.8,9.39,2.41,-13,0,2,13,-10,72,14,18.0,3.008
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,60.0,9.95,-1.77,9.47,2.45,-9,0,0,9,-10,72,14,18.0,3.0225
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,61.0,10.03,-1.75,9.55,2.5,-5,1,-1,6,-10,72,14,18.0,3.0516
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,62.0,10.09,-1.73,9.61,2.54,-4,3,-3,6,-9,72,14,18.0,3.0732
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,63.0,10.14,-1.71,9.66,2.56,-3,2,-5,7,-9,72,14,18.0,3.0786
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,64.0,10.18,-1.68,9.7,2.58,-1,0,-7,7,-9,72,14,18.0,3.0788
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,65.0,10.21,-1.67,9.73,2.61,2,-2,-8,8,-9,72,14,18.0,3.0985
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,66.0,10.23,-1.66,9.74,2.64,3,-1,-7,8,-9,72,14,18.0,3.1185
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,67.0,10.23,-1.65,9.74,2.66,5,1,-6,9,-9,72,15,18.0,3.1302
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,68.0,10.22,-1.63,9.73,2.68,7,3,-5,10,-9,72,15,18.0,3.1368
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,69.0,10.2,-1.6,9.71,2.67,8,4,-5,10,-9,72,15,18.0,3.1127
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,70.0,10.17,-1.55,9.69,2.65,7,2,-5,9,-8,72,15,18.0,3.07
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,71.0,10.14,-1.52,9.67,2.64,5,0,-5,7,-8,72,15,18.0,3.0463
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,72.0,10.12,-1.48,9.65,2.63,3,0,-7,8,-8,72,15,18.0,3.0178
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,73.0,10.11,-1.47,9.64,2.64,2,0,-8,8,-8,72,15,18.0,3.0217
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,74.0,10.1,-1.46,9.64,2.66,3,1,-8,9,-8,72,15,18.0,3.0343
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,75.0,10.11,-1.46,9.64,2.67,4,3,-8,10,-8,72,15,18.0,3.0431
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,76.0,10.12,-1.46,9.65,2.68,7,4,-9,12,-8,72,15,18.0,3.0519
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,77.0,10.13,-1.46,9.65,2.68,11,4,-10,16,-8,72,15,18.0,3.0519
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,78.0,10.11,-1.47,9.64,2.67,14,3,-11,18,-8,72,15,18.0,3.0479
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,79.0,10.08,-1.48,9.61,2.66,14,2,-11,18,-8,72,15,18.0,3.044
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,80.0,10.05,-1.49,9.57,2.65,11,3,-11,16,-8,72,15,18.0,3.0402
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,81.0,10.02,-1.52,9.54,2.65,8,5,-10,14,-8,72,15,18.0,3.055
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,82.0,10.01,-1.57,9.53,2.65,6,9,-10,15,-9,72,15,18.0,3.0802
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,83.0,10.02,-1.62,9.52,2.66,6,13,-10,18,-9,71,15,19.0,3.1145
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,84.0,10.03,-1.66,9.52,2.67,7,18,-10,22,-9,71,15,19.0,3.144
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,85.0,10.01,-1.69,9.5,2.65,9,20,-10,25,-9,71,15,19.0,3.143
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,86.0,9.99,-1.73,9.48,2.63,8,20,-10,24,-10,71,15,19.0,3.148
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,87.0,9.98,-1.78,9.46,2.62,5,19,-10,22,-10,71,15,19.0,3.1675
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,88.0,10.0,-1.87,9.46,2.64,2,20,-11,23,-10,71,15,19.0,3.2352
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,89.0,10.06,-1.95,9.48,2.72,0,26,-10,28,-11,70,15,20.0,3.3468
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,90.0,10.14,-2.02,9.53,2.82,2,36,-9,37,-11,70,16,20.0,3.4688
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,91.0,10.22,-2.03,9.6,2.84,7,44,-8,45,-11,70,16,20.0,3.4909
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,92.0,10.27,-1.99,9.7,2.71,10,41,-6,43,-11,70,15,20.0,3.3622
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,93.0,10.3,-1.92,9.81,2.45,12,21,-7,26,-10,72,13,18.0,3.1127
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,94.0,10.31,-1.88,9.91,2.13,14,-12,-8,20,-10,73,11,17.0,2.841
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,95.0,10.33,-1.92,9.96,1.91,11,-42,-6,44,-10,74,10,16.0,2.7082
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,96.0,10.39,-2.06,10.0,1.87,1,-51,-2,51,-11,74,10,16.0,2.7822
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,97.0,10.53,-2.29,10.08,2.02,-12,-35,1,37,-12,73,11,17.0,3.0536
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,98.0,10.8,-2.54,10.24,2.27,-18,-4,3,18,-13,71,12,19.0,3.4065
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,99.0,11.14,-2.73,10.49,2.54,-9,28,-1,30,-14,70,13,20.0,3.7289
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,100.0,11.45,-2.84,10.75,2.72,10,51,-9,53,-14,69,13,21.0,3.9324
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,101.0,11.59,-2.84,10.98,2.39,46,27,-22,58,-14,71,11,19.0,3.7118
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,102.0,11.45,-2.82,10.88,2.17,40,8,-24,48,-14,71,10,19.0,3.5583
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,103.0,11.29,-2.83,10.75,1.98,29,-3,-23,38,-14,72,10,18.0,3.4539
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,104.0,11.16,-2.88,10.62,1.83,19,-9,-21,30,-14,72,9,18.0,3.4122
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,105.0,11.07,-2.95,10.52,1.73,12,-12,-18,25,-15,71,9,19.0,3.4199
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,106.0,11.02,-3.05,10.45,1.68,12,-12,-15,23,-16,71,8,19.0,3.4821
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,107.0,11.0,-3.16,10.39,1.7,16,-7,-11,20,-16,70,8,20.0,3.5883
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,108.0,10.97,-3.28,10.32,1.76,20,3,-6,21,-17,70,9,20.0,3.7224
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,109.0,10.93,-3.39,10.22,1.82,23,19,0,30,-18,69,9,21.0,3.8477
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,110.0,10.87,-3.48,10.13,1.82,25,34,5,43,-18,68,9,22.0,3.9272
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,111.0,10.79,-3.53,10.05,1.76,27,42,7,51,-19,68,9,22.0,3.9444
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,112.0,10.68,-3.51,9.95,1.65,30,41,7,51,-19,68,8,22.0,3.8785
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,113.0,10.53,-3.45,9.83,1.51,34,33,7,48,-19,69,8,21.0,3.766
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,114.0,10.35,-3.35,9.7,1.32,33,23,7,41,-18,69,7,21.0,3.6007
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,115.0,10.17,-3.25,9.57,1.15,25,11,6,28,-18,70,6,20.0,3.4475
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,116.0,10.03,-3.14,9.46,1.09,17,0,5,18,-18,70,6,20.0,3.3238
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,117.0,9.92,-3.04,9.38,1.08,17,-6,5,19,-17,71,6,19.0,3.2261
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,118.0,9.82,-2.95,9.31,1.06,18,-7,8,21,-17,71,6,19.0,3.1347
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,119.0,9.73,-2.88,9.24,1.03,20,-7,11,24,-17,71,6,19.0,3.0586
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,120.0,9.65,-2.8,9.18,0.98,23,-8,13,27,-16,72,5,18.0,2.9665
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,121.0,9.59,-2.74,9.15,0.88,23,-12,14,30,-16,72,5,18.0,2.8778
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,122.0,9.54,-2.68,9.13,0.75,23,-20,13,33,-16,73,4,17.0,2.783
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,123.0,9.51,-2.65,9.11,0.65,24,-25,10,37,-16,73,3,17.0,2.7286
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,124.0,9.48,-2.65,9.08,0.61,23,-26,7,35,-16,73,3,17.0,2.7193
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,125.0,9.44,-2.67,9.04,0.61,21,-22,3,30,-16,73,3,17.0,2.7388
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,126.0,9.4,-2.71,8.97,0.62,19,-15,0,24,-16,72,3,18.0,2.78
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,127.0,9.34,-2.76,8.9,0.63,17,-8,-1,19,-17,72,3,18.0,2.831
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,128.0,9.29,-2.81,8.83,0.63,14,-3,-3,15,-17,71,3,19.0,2.8798
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,129.0,9.23,-2.86,8.75,0.61,12,0,-4,12,-18,71,3,19.0,2.9243
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,130.0,9.17,-2.91,8.67,0.57,10,0,-4,11,-18,71,3,19.0,2.9653
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,131.0,9.1,-2.95,8.59,0.52,8,0,-5,9,-18,70,3,20.0,2.9955
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,132.0,9.03,-2.99,8.51,0.47,4,0,-5,7,-19,70,3,20.0,3.0267
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,133.0,8.96,-3.03,8.42,0.42,0,1,-5,5,-19,70,2,20.0,3.059
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,134.0,8.91,-3.08,8.35,0.38,-3,2,-5,6,-20,69,2,21.0,3.1034
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,135.0,8.88,-3.14,8.3,0.35,-4,4,-4,7,-20,69,2,21.0,3.1594
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,136.0,8.88,-3.19,8.28,0.35,-5,5,-3,8,-21,68,2,22.0,3.2091
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,137.0,8.89,-3.24,8.26,0.37,-3,7,-3,9,-21,68,2,22.0,3.2611
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,138.0,8.9,-3.28,8.26,0.39,-2,9,-3,10,-21,68,2,22.0,3.3031
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,139.0,8.91,-3.32,8.25,0.4,-1,10,-3,11,-21,67,2,23.0,3.344
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,140.0,8.92,-3.36,8.25,0.4,-2,12,-3,13,-22,67,2,23.0,3.3837
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,141.0,8.94,-3.47,8.23,0.27,-9,13,-4,17,-22,67,1,23.0,3.4805
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,142.0,8.95,-3.49,8.24,0.25,-8,13,-5,16,-22,67,1,23.0,3.4989
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,143.0,8.96,-3.5,8.24,0.27,-7,14,-6,17,-23,66,1,24.0,3.5104
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,144.0,8.95,-3.5,8.23,0.31,-5,19,-5,20,-23,66,2,24.0,3.5137
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,145.0,8.93,-3.48,8.21,0.32,-6,25,-5,27,-22,66,2,24.0,3.4947
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,146.0,8.9,-3.45,8.2,0.3,-11,29,-4,31,-22,67,1,23.0,3.463
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,147.0,8.9,-3.41,8.21,0.24,-16,27,-3,32,-22,67,1,23.0,3.4184
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,148.0,8.9,-3.37,8.24,0.19,-21,20,-3,29,-22,67,1,23.0,3.3754
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,149.0,8.93,-3.33,8.29,0.17,-24,13,-2,28,-21,68,1,22.0,3.3343
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,150.0,9.0,-3.31,8.36,0.19,-25,12,-2,28,-21,68,1,22.0,3.3154
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,151.0,9.07,-3.3,8.44,0.23,-23,15,-3,27,-21,68,1,22.0,3.308
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,152.0,9.13,-3.3,8.51,0.28,-16,19,-3,26,-21,68,1,22.0,3.3119
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,153.0,9.17,-3.29,8.56,0.26,-10,22,-2,24,-21,68,1,22.0,3.3003
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,154.0,9.21,-3.25,8.61,0.19,-8,18,-1,20,-20,69,1,21.0,3.2555
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,155.0,9.24,-3.2,8.67,0.1,-6,9,-2,12,-20,69,0,21.0,3.2016
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,156.0,9.25,-3.13,8.7,0.04,-1,0,-2,2,-19,70,0,20.0,3.1303
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,157.0,9.23,-3.08,8.7,0.01,2,-9,-2,9,-19,70,0,20.0,3.08
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,158.0,9.17,-3.05,8.65,0.03,2,-13,-2,13,-19,70,0,20.0,3.0501
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,159.0,9.09,-3.04,8.57,0.08,-1,-11,-2,11,-19,70,0,20.0,3.0411
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,160.0,9.0,-3.02,8.48,0.13,-7,-5,-1,9,-19,70,0,20.0,3.0228
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,161.0,8.92,-3.0,8.4,0.17,-12,0,0,12,-19,70,1,20.0,3.0048
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,162.0,8.84,-2.96,8.33,0.18,-12,0,1,12,-19,70,1,20.0,2.9655
Daily Activities/01.Going Upstairs.xlsx,daily_activity,going_upstairs,0,163.0,8.77,-2.92,8.26,0.13,-12,-4,4,13,-19,70,0,20.0,2.9229
